icon,stix_type,protocol,group,typeql,class,form,form_group,form_family,condition1,field1,value1,condition2,field2,value2,head,prior_string0,post_field0,prior_string1,post_field1,prior_string2,post_field2,prior_string3,post_field3,prior_string4,post_field4,prior_string5,post_field5,prior_string6,post_field6,post_field5,prior_string6,post_field6
attack-asset,x-mitre-asset,attack,sdo,attack-asset,AttackAsset,attack-asset,sdo-forms,attack-forms,,,,,,,Attack-Asset,Name -> ,name,Platform ->,x_mitre_platforms,Description ->,description,,,,,,,,,,,
attack-collection,x-mitre-collection,attack,sdo,collection,Collection,attack-collection,sdo-forms,attack-forms,,,,,,,Attack-Collection,Name -> ,name,Description ->,description,,,,,,,,,,,,,
attack-data-component,x-mitre-data-component,attack,sdo,data-component,DataComponent,attack-data-component,sdo-forms,attack-forms,,,,,,,Attack-Data-Component,Name -> ,name,Description ->,description,,,,,,,,,,,,,
attack-data-source,x-mitre-data-source,attack,sdo,data-source,DataSource,attack-data-source,sdo-forms,attack-forms,,,,,,,Attack-Data-Source,Name -> ,name,Description ->,description,,,,,,,,,,,,,
attack-detection-strategy,x-mitre-detection-strategy,attack,sdo,detection-strategy,detection-strategy,DetectionStrategy,sdo-forms,attack-forms,,,,,,,,,,,,,,,,,,,,,,,,
atlas-matrix,x-mitre-matrix,atlas,sdo,matrix,Matrix,atlas-matrix,sdo-forms,attack-forms,EQUALS,external_references.[0].source_name,mitre-atlas,,,,Atlas-Matrix,Name -> ,name,Atlas ID -> ,external_references.[0].external_id,Description ->,description,,,,,,,,,,,
attack-matrix,x-mitre-matrix,attack,sdo,matrix,Matrix,attack-matrix,sdo-forms,attack-forms,,,,,,,Attack-Matrix,Name -> ,name,Description ->,description,,,,,,,,,,,,,
atlas-tactic,x-mitre-tactic,atlas,sdo,tactic,Tactic,atlas-tactic,sdo-forms,attack-forms,EQUALS,external_references.[0].source_name,mitre-atlas,,,,Atlas-Tactic,Name -> ,name,Atlas ID -> ,external_references.[0].external_id,Description ->,description,,,,,,,,,,,
attack-tactic,x-mitre-tactic,attack,sdo,tactic,Tactic,attack-tactic,sdo-forms,attack-forms,,,,,,,Attack-Tactic,Name -> ,name,Description ->,description,,,,,,,,,,,,,
oca-asset,x-oca-asset,oca,sco,oca-asset,OCAAsset,oca-asset,sco-forms,oca-forms,,,,,,,Oca-Asset,Name -> ,hostname,Type -> ,host_type,,,,,,,,,,,,,
oca-behavior,x-oca-behavior,oca,sdo,behavior,Behavior,oca-behavior,sdo-forms,oca-forms,,,,,,,Oca-Behavior,Name -> ,name,Description ->,description,,,,,,,,,,,,,
oca-detection,x-oca-detection,oca,sdo,detection,Detection,oca-detection,sdo-forms,oca-forms,,,,,,,Oca-Detection,Name -> ,name,Analytic Type -> ,analytic.type,,,,,,,,,,,,,
oca-detector,x-oca-detector,oca,sdo,detector,Detector,oca-detector,sdo-forms,oca-forms,,,,,,,Oca-Detector,Name -> ,name,Description ->,description,,,,,,,,,,,,,
oca-event,x-oca-event,oca,sco,oca-event,OCAEvent,oca-event,sco-forms,oca-forms,,,,,,,Oca-Event,Action -> ,action,,,,,,,,,,,,,,,
oca-geo,x-oca-geo,oca,sco,oca-geo,OCAGeo,oca-geo,sco-forms,oca-forms,,,,,,,Oca-Geo,Name -> ,name,Location ->,location,City ->,city_name,,,,,,,,,,,
oca-playbook,x-oca-playbook,oca,sdo,playbook,Playbook,oca-playbook,sdo-forms,oca-forms,,,,,,,Oca-Playbook,Name -> ,name,Description ->,description,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
